actual_time,delay,speed,line_id
15:27:23,71.0,9.163191462285706,1
15:28:56,84.0,6.57654230674199,1
15:30:32,64.0,4.071295207479323,1
15:32:07,76.0,6.18656311760271,1
15:32:38,54.99999999999999,9.839121722526007,1
15:33:40,66.0,7.570862232142029,1
15:34:43,74.0,9.388396708642903,1
15:36:19,60.0,3.2809639090841642,1
15:37:53,105.99999999999999,12.965127308663446,1
15:39:28,76.0,7.401491912183242,1
15:40:33,69.0,8.082604961873406,1
15:41:37,59.0,6.494705114168453,1
15:42:39,69.0,9.31921029866851,1
15:43:41,81.99999999999999,12.08482060449301,1
15:45:50,83.0,6.115962080431326,1
15:46:55,66.0,7.919269442010899,1
15:48:34,70.0,4.2848531999390005,1
15:50:08,114.0,8.877007025091176,1
15:56:29,79.2526239448059,2.290308421468096,1
15:57:01,71.0,12.824481908138932,1
15:58:04,67.0,8.442159229525227,1
16:00:41,81.0,4.957434229926303,1
16:01:12,72.2988006838123,25.14960204194766,1
16:03:21,77.0,4.398198115236046,1
16:04:25,59.0,6.190402324308069,1
16:04:56,68.0,17.224471497740552,1
16:06:28,86.0,7.686424861766966,1
16:08:34,110.0,9.828457898452276,1
16:09:37,60.0,4.582596818024129,1
16:10:39,68.0,9.538383731026158,1
16:12:12,72.0,5.069711634172945,1
16:13:15,51.0,4.717910990287439,1
16:14:50,82.0,6.197832004180907,1
16:16:55,68.0,3.194727898487545,1
16:20:30,83.0,2.8614464928029326,1
16:21:01,74.0,19.788423835392628,1
16:23:05,93.99999999999999,6.356826814029491,1
16:25:10,67.0,4.197400140812398,1
16:32:04,1.3980237197034007,0.033307903307915505,1
16:32:36,56.811914888280285,15.836988357459811,1
16:34:09,99.99999999999999,8.904317981362365,1
16:35:43,71.0,6.238768655173247,1
16:37:21,84.0,6.241004433949032,1
16:38:22,64.0,6.407284260951065,1
16:39:57,76.0,6.18656311760271,1
16:40:59,54.99999999999999,4.919560861263004,1
16:42:03,66.0,7.334272787387591,1
16:42:34,74.0,19.079644924016222,1
16:44:09,60.0,3.3155003712850504,1
16:46:17,105.99999999999999,9.521265367299717,1
16:47:21,76.0,10.986589557147,1
16:48:54,69.0,5.6491325002341,1
16:49:57,59.0,6.597795671536207,1
16:51:30,69.0,6.212806865779007,1
16:52:34,81.99999999999999,11.707169960602604,1
16:54:09,83.0,8.30483271974359,1
16:55:11,66.0,8.302459898882393,1
16:57:16,70.0,3.393603734351688,1
16:58:48,114.0,9.039340969524279,1
17:03:31,1.4705912827383367,0.03803602442201877,1
17:04:02,79.16180118295065,28.116371244494985,1
17:05:36,71.0,4.3657810751111255,1
17:06:38,67.0,8.578323088065956,1
17:08:43,81.0,6.226537392787436,1
17:09:51,72.2988006838123,11.465259754417316,1
17:11:57,77.0,4.502917117979761,1
17:13:33,59.0,4.126934882872046,1
17:16:44,68.0,2.795594850418624,1
17:18:22,86.0,7.215827421250621,1
17:20:30,110.0,9.67488824378896,1
17:21:35,60.0,4.441593839008002,1
17:22:40,68.0,9.098150635748027,1
17:24:47,72.0,3.7124659998274323,1
17:26:22,51.0,3.128719919874828,1
17:27:26,82.0,9.199906881206035,1
17:30:05,68.0,2.5115785365468124,1
17:31:41,83.0,6.408447874506567,1
17:32:46,74.0,9.437555983033405,1
17:35:26,93.99999999999999,4.926540780872855,1
17:37:02,67.0,5.465364766682811,1
17:42:16,367.5573835096069,9.051015810219567,1
17:44:24,1.3980237197034007,0.09107629810758146,1
17:44:56,56.811914888280285,15.836988357459811,1
17:46:29,99.99999999999999,8.904317981362365,1
17:47:35,71.0,8.885518993731594,1
17:49:10,84.0,6.4380887844947905,1
17:50:13,64.0,6.203878411397063,1
17:51:48,76.0,6.18656311760271,1
17:52:20,54.99999999999999,9.53164916869707,1
17:53:23,66.0,7.450689815758823,1
17:54:25,74.0,9.539822462008111,1
17:56:00,60.0,3.3155003712850504,1
17:57:35,105.99999999999999,12.828652284361725,1
17:59:10,76.0,7.401491912183242,1
18:00:14,69.0,8.208895664402677,1
18:01:18,59.0,6.494705114168453,1
18:02:23,69.0,8.889092900268425,1
18:03:26,81.99999999999999,11.892998055215344,1
18:04:58,83.0,8.575642482343925,1
18:06:00,66.0,8.302459898882393,1
18:07:36,70.0,4.418754862437094,1
18:09:44,114.0,6.497026321845575,1
18:13:28,1.3339724928670564,0.0614100308895051,1
18:14:34,79.2526239448059,13.221325887565825,1
18:15:35,71.0,6.727597066564686,1
18:16:38,67.0,8.442159229525227,1
18:18:43,81.0,6.226537392787436,1
15:05:39,83.0,8.218324045579594,1
15:06:44,310.30929463889356,54.888353257641825,1
15:08:21,76.0,7.248883831519669,1
15:09:25,69.0,8.208895664402677,1
15:10:26,59.0,6.81411684109477,1
15:11:30,69.0,9.02798497683512,1
15:12:34,81.99999999999999,11.707169960602604,1
15:14:42,83.0,6.163743034184696,1
15:15:48,66.0,7.7992805110713395,1
15:17:25,70.0,4.373200688597536,1
15:19:01,114.0,8.692069378735109,1
15:24:14,79.2526239448059,3.4765239385631257,1
15:25:17,71.0,6.5140225565150125,1
15:26:19,67.0,8.578323088065956,1
15:28:24,81.0,6.226537392787436,1
15:29:28,72.2988006838123,12.181838489068397,1
15:31:35,77.0,4.467461077680708,1
15:32:07,59.0,12.380804648616138,1
15:33:09,68.0,8.612235748870276,1
15:36:19,86.0,3.721847827802952,1
15:37:53,110.0,13.17431590643603,1
15:39:28,60.0,3.038985258268633,1
15:40:33,68.0,9.098150635748027,1
15:42:07,72.0,5.015778531681744,1
15:42:39,51.0,9.288387262128396,1
15:44:14,82.0,6.197832004180907,1
15:45:50,68.0,4.159801951155658,1
15:47:28,83.0,6.277663224006433,1
15:48:34,74.0,9.294562710563204,1
15:51:10,1026.452803641819,52.231641276886734,1
15:53:50,81.0,4.8644823381151845,1
15:54:55,72.2988006838123,11.994425589236576,1
15:56:29,77.0,6.035825073036702,1
15:57:33,59.0,6.190402324308069,1
16:00:09,68.0,3.4228116437817766,1
16:02:15,86.0,5.612310216528261,1
16:04:25,110.0,9.52604380926913,1
16:05:27,60.0,4.656509669927744,1
16:06:28,68.0,9.694750677436422,1
16:08:03,72.0,4.962980862927199,1
16:09:05,51.0,4.794006328840462,1
16:10:39,82.0,6.263766387204109,1
16:12:12,68.0,4.293989110870356,1
16:14:50,83.0,3.893740480712851,1
16:15:22,74.0,19.170035590536607,1
16:17:25,93.99999999999999,6.408508332842739,1
16:18:57,67.0,5.702989321755976,1
16:23:37,1.3980237197034007,0.05323180893959099,1
16:24:07,56.811914888280285,16.892787581290467,1
16:25:42,99.99999999999999,8.716858655438946,1
16:27:18,71.0,6.108794308190471,1
16:29:26,84.0,4.778269019742227,1
16:30:29,64.0,6.203878411397063,1
16:32:04,76.0,6.18656311760271,1
16:32:36,54.99999999999999,9.53164916869707,1
16:34:09,66.0,5.047241488094686,1
16:34:41,74.0,18.483406020140716,1
16:36:15,60.0,3.3507716518306356,1
16:38:22,105.99999999999999,9.596235960743023,1
16:39:57,76.0,7.401491912183242,1
16:40:59,69.0,8.47369875035115,1
16:42:03,59.0,6.494705114168453,1
16:43:07,69.0,9.02798497683512,1
16:44:09,81.99999999999999,12.08482060449301,1
16:46:17,83.0,6.163743034184696,1
16:47:21,66.0,8.043008027042319,1
16:49:24,70.0,3.4487842828777318,1
16:51:00,114.0,8.662701762460767,1
16:56:44,1.4705912827383367,0.0312912642774166,1
16:57:46,79.16180118295065,14.058185622247493,1
16:58:48,71.0,6.619087436458804,1
16:59:50,67.0,8.578323088065956,1
17:01:56,81.0,6.177120429352615,1
17:03:31,72.2988006838123,8.20671224526713,1
17:05:04,77.0,6.1007264179080645,1
17:06:06,59.0,6.390092721866393,1
17:08:43,68.0,3.401010295732211,1
17:12:28,86.0,3.142893721255826,1
17:14:37,110.0,9.599889110116177,1
17:15:40,60.0,4.582596818024129,1
17:16:44,68.0,9.24030923943159,1
17:18:22,72.0,4.811052877327387,1
17:19:27,51.0,4.5727444982785945,1
17:21:03,82.0,6.133271254137356,1
17:23:11,68.0,3.1198514633667433,1
17:25:51,83.0,3.8450687247039403,1
17:26:55,74.0,9.585017795268303,1
17:29:01,93.99999999999999,6.255924801108388,1
17:30:37,67.0,5.465364766682811,1
17:34:24,1118.4003425809374,54.46643785264185,1
17:36:30,1.278101626501046,0.08458544569659068,1
17:37:02,56.811914888280285,15.836988357459811,1
17:38:08,99.99999999999999,12.546993519192423,1
17:39:42,71.0,6.238768655173247,1
17:41:13,84.0,6.721081698098957,1
17:42:16,568.6195278338363,70.87285162399877,1
17:42:48,669.4387014253341,127.756995788163,1
17:43:53,76.0,9.041899941111653,1
17:44:56,54.99999999999999,4.841472593623909,1
17:46:29,66.0,5.047241488094686,1
17:47:35,74.0,8.96165140370459,1
17:49:10,60.0,3.3155003712850504,1
17:51:18,105.99999999999999,9.521265367299717,1
17:52:20,76.0,11.340995671893676,1
17:53:23,69.0,8.339195595583671,1
17:54:25,59.0,6.704211730754532,1
17:56:31,69.0,4.585643162836886,1
17:57:03,81.99999999999999,23.414339921205208,1
17:58:39,83.0,8.218324045579594,1
17:59:42,66.0,8.170674821122356,1
18:01:50,70.0,3.3140661468278205,1
18:03:26,114.0,8.662701762460767,1
18:08:06,1.4705912827383367,0.049151574938042515,1
18:09:11,79.16180118295065,13.40934628583607,1
18:10:17,71.0,6.217930622127967,1
18:11:23,67.0,8.058424719092262,1
18:13:28,81.0,6.226537392787436,1
18:14:34,72.2988006838123,11.812691868187537,1
18:16:06,77.0,6.167038661580977,1
18:17:08,59.0,6.390092721866393,1
18:18:10,68.0,8.612235748870276,1
15:05:39,60.0,3.2809639090841642,1
15:06:44,654.4889964971164,78.53143500139382,1
15:08:21,70.0,4.373200688597536,1
15:09:55,114.0,8.877007025091176,1
15:17:25,79.2526239448059,2.260641213936126,1
15:18:28,71.0,6.5140225565150125,1
15:19:33,67.0,8.182400484001374,1
15:21:37,81.0,6.276751404019593,1
15:22:40,72.2988006838123,12.375201004767895,1
15:24:45,77.0,4.538940454923599,1
15:25:47,59.0,6.390092721866393,1
15:26:52,68.0,8.214747945076263,1
15:28:24,86.0,7.686424861766966,1
15:30:32,110.0,9.67488824378896,1
15:31:35,60.0,4.582596818024129,1
15:32:38,68.0,9.386980814660664,1
15:34:11,72.0,5.069711634172945,1
15:35:16,51.0,4.5727444982785945,1
15:36:19,82.0,9.345937149161687,1
15:37:53,68.0,4.248308375648332,1
15:39:28,83.0,6.475905220554005,1
15:40:33,74.0,9.437555983033405,1
15:42:39,93.99999999999999,6.255924801108388,1
15:44:14,67.0,5.522894922121577,1
15:45:50,1388.0788533518291,307.88587423257866,1
15:48:34,79.2526239448059,8.814217258377218,1
15:50:08,71.0,4.3657810751111255,1
15:51:42,1.3980237197034007,0.12401878891245134,1
15:52:14,56.811914888280285,15.836988357459811,1
15:53:50,99.99999999999999,8.626058044444791,1
15:54:55,71.0,9.02221928594285,1
15:56:29,84.0,6.50657909071282,1
15:57:33,64.0,6.106942811218984,1
15:59:07,76.0,6.252377618853803,1
16:00:09,54.99999999999999,4.919560861263004,1
16:01:12,66.0,7.450689815758823,1
16:02:15,74.0,9.388396708642903,1
16:03:53,60.0,3.2140054619599976,1
16:05:57,105.99999999999999,9.828402959793257,1
16:07:31,76.0,7.480231187844765,1
16:08:34,69.0,8.339195595583671,1
16:09:37,59.0,6.597795671536207,1
16:10:39,69.0,9.31921029866851,1
16:11:41,81.99999999999999,12.08482060449301,1
16:13:46,83.0,6.311672867005129,1
16:14:50,66.0,8.043008027042319,1
16:16:23,70.0,4.561295341870549,1
16:18:26,114.0,6.78405414925667,1
16:25:10,79.2526239448059,2.551483943214458,1
16:26:14,71.0,6.412240954069466,1
16:27:18,67.0,8.310250491563895,1
16:29:56,81.0,4.926058063914111,1
16:31:01,72.2988006838123,11.994425589236576,1
16:32:36,77.0,5.972290072267894,1
16:34:09,59.0,4.260061814577596,1
16:34:41,68.0,16.68620676343616,1
16:38:22,86.0,3.1997786754867006,1
16:40:27,110.0,9.907085561639894,1
16:41:30,60.0,4.582596818024129,1
16:43:07,68.0,6.0966988796249675,1
16:44:40,72.0,5.069711634172945,1
16:45:45,51.0,4.5727444982785945,1
16:46:48,82.0,9.345937149161687,1
16:48:54,68.0,3.1693729151662153,1
16:50:28,83.0,6.5447978292833024,1
16:52:03,74.0,6.4572751462860145,1
16:54:40,93.99999999999999,5.020678502800362,1
16:55:42,67.0,8.462500283895965,1
17:00:21,1.3980237197034007,0.053722424690186295,1
17:00:54,56.811914888280285,15.357079619354968,1
17:02:27,99.99999999999999,8.904317981362365,1
17:03:31,71.0,9.163191462285706,1
17:04:33,84.0,9.864813460112986,1
17:06:06,64.0,4.202627310946397,1
17:07:08,76.0,9.479411228584798,1
17:08:12,54.99999999999999,4.765824584348535,1
17:09:16,66.0,7.334272787387591,1
17:09:51,74.0,16.899114075557225,1
17:11:26,60.0,3.3155003712850504,1
17:13:01,105.99999999999999,12.828652284361725,1
17:14:05,76.0,10.986589557147,1
17:15:08,69.0,8.339195595583671,1
17:16:12,59.0,6.494705114168453,1
17:17:17,69.0,8.889092900268425,1
17:18:22,81.99999999999999,11.52705965351641,1
17:20:30,83.0,6.163743034184696,1
17:21:35,66.0,7.919269442010899,1
17:23:11,70.0,4.418754862437094,1
17:24:47,114.0,8.692069378735109,1
17:31:07,79.2526239448059,2.296335548893012,1
17:32:12,71.0,6.313591093237628,1
17:33:18,67.0,8.058424719092262,1
17:34:24,4.4722560578115305,0.6441086439938929,1
17:34:56,5.481273599056206,1.359724078237404,1
17:35:26,80.8959293168703,25.91057246994765,1
17:36:30,72.2988006838123,12.181838489068397,1
17:38:08,77.13571449242781,5.799668947606632,1
17:38:39,58.85107995382141,12.747927379216659,1
17:39:42,68.0,8.475533594126304,1
17:42:16,553.8001452486694,26.322183373643284,1
17:42:48,573.3637927879663,147.3309700139765,1
17:44:24,110.0,12.899850991718614,1
17:45:59,60.0,3.038985258268633,1
17:47:03,68.0,9.24030923943159,1
17:48:06,72.0,7.483860031398157,1
17:49:10,51.0,4.644193631064198,1
17:50:13,82.0,9.345937149161687,1
17:52:20,68.0,3.1444172229208123,1
17:54:25,83.0,4.921687967621044,1
17:56:00,74.0,6.4572751462860145,1
17:58:07,93.99999999999999,6.206665550705959,1
17:59:10,67.0,8.328174882564284,1
18:05:28,1.3980237197034007,0.0371266438145555,1
18:06:00,56.811914888280285,15.836988357459811,1
18:08:06,99.99999999999999,6.572234700529364,1
18:09:11,71.0,9.02221928594285,1
18:10:49,84.0,6.241004433949032,1
18:12:26,64.0,4.0293230919382985,1
18:13:28,76.0,9.479411228584798,1
18:15:04,54.99999999999999,3.17721638956569,1
18:16:06,66.0,7.570862232142029,1
18:17:08,74.0,9.539822462008111,1
18:18:43,60.0,3.3155003712850504,1
15:06:44,827.4489370483219,26.97967800313638,1
15:08:21,105.99999999999999,12.564143989838803,1
15:09:55,76.0,7.480231187844765,1
15:11:30,69.0,5.530203394966014,1
15:12:34,59.0,6.494705114168453,1
15:13:38,69.0,9.02798497683512,1
15:14:42,81.99999999999999,11.707169960602604,1
15:16:55,83.0,5.932023371245422,1
15:17:58,66.0,8.170674821122356,1
15:19:33,70.0,4.465268071515379,1
15:21:06,114.0,8.942143754798211,1
15:26:19,1.3339724928670564,0.031195510899141566,1
15:27:23,79.2526239448059,13.634492321552258,1
15:28:56,71.0,4.4127249576392025,1
15:30:00,67.0,8.310250491563895,1
15:32:07,81.0,6.128481685814406,1
15:32:38,72.2988006838123,25.14960204194766,1
15:34:43,77.0,4.538940454923599,1
15:35:47,59.0,6.190402324308069,1
15:36:19,68.0,16.68620676343616,1
15:37:53,86.0,7.522883907261286,1
15:40:00,110.0,9.751068466181,1
15:41:37,60.20782560417165,2.9866350467579394,1
15:42:07,67.88501467077899,19.67932637745406,1
15:43:41,72.0,5.015778531681744,1
15:44:44,51.0,4.717910990287439,1
15:45:50,341.8543558384664,40.56138402684619,1
15:48:03,332.2490610188293,28.693916103026183,1
15:51:10,143.70544829585128,6.37048951209247,1
15:53:50,93.99999999999999,4.926540780872855,1
15:54:55,67.0,8.071923347716151,1
15:58:04,792.4089943791914,48.994165155785865,1
16:01:12,1.3980237197034007,0.06200939445622567,1
16:01:42,56.811914888280285,16.892787581290467,1
16:03:21,99.99999999999999,8.364662346128283,1
16:04:25,71.0,9.163191462285706,1
16:06:28,84.0,4.972507597780529,1
16:07:31,64.0,6.203878411397063,1
16:08:34,76.0,9.328944383686625,1
16:09:37,54.99999999999999,4.841472593623909,1
16:11:09,66.0,5.102102808617454,1
16:11:41,74.0,18.483406020140716,1
16:13:15,60.0,3.3507716518306356,1
16:15:22,105.99999999999999,9.596235960743023,1
16:16:23,76.0,11.526913633727998,1
16:17:56,69.0,5.6491325002341,1
16:19:28,59.0,4.518055731595446,1
16:20:30,69.0,9.31921029866851,1
16:21:01,81.99999999999999,24.16964120898602,1
16:23:05,83.0,6.362573454642267,1
16:24:39,66.0,5.476090571603281,1
16:26:14,70.0,4.465268071515379,1
16:28:23,114.0,6.446661776714989,1
16:32:04,1.4705912827383367,0.048706764305119055,1
16:32:36,79.16180118295065,27.237734643104517,1
16:34:09,71.0,4.4127249576392025,1
16:34:41,67.0,16.62050098312779,1
16:37:21,81.0,4.8644823381151845,1
16:37:51,72.2988006838123,25.98792211001258,1
16:39:57,77.0,4.502917117979761,1
16:40:59,59.0,6.390092721866393,1
16:42:34,68.0,5.62061701505218,1
16:46:17,86.0,3.1710811088904074,1
16:47:51,110.0,13.17431590643603,1
16:49:24,60.0,3.1043397799518293,1
16:50:28,68.0,9.24030923943159,1
16:52:03,72.0,4.962980862927199,1
16:53:07,51.0,4.644193631064198,1
16:58:48,82.0,1.7266687401677014,1
17:01:56,68.0,2.124154187824166,1
17:03:31,83.0,6.475905220554005,1
17:04:33,74.0,9.894211917696314,1
17:06:06,93.99999999999999,8.475769085372654,1
17:10:55,1.3980237197034007,0.04033829120335788,1
17:11:26,56.811914888280285,16.347858949635935,1
17:13:33,99.99999999999999,6.520484820997637,1
17:14:37,71.0,9.163191462285706,1
17:16:44,84.0,4.815893185252008,1
17:17:51,64.0,5.833497610716641,1
17:18:55,76.0,9.183179627691523,1
17:20:30,54.99999999999999,3.21066077261375,1
17:21:03,66.0,14.224044193721388,1
17:22:08,74.0,9.099522963761583,1
17:23:43,60.0,3.3155003712850504,1
17:25:51,105.99999999999999,9.521265367299717,1
17:26:55,76.0,10.986589557147,1
17:28:29,69.0,5.58903534597629,1
17:29:34,59.0,6.394786573950477,1
17:30:37,69.0,9.171286325673773,1
17:31:41,81.99999999999999,11.707169960602604,1
17:34:24,884.938813352361,44.9582345212833,1
17:34:56,853.4058443034668,253.50237726062664,1
17:35:26,65.87178304478465,17.125083791023613,1
17:37:02,70.0,4.418754862437094,1
17:38:39,114.0,8.602460416067737,1
17:42:16,1292.340441903976,33.02725951905525,1
17:42:48,613.1106956372877,210.95713064970457,1
17:44:24,71.0,4.2748273027129775,1
17:44:56,67.0,16.62050098312779,1
17:47:35,81.0,4.8950765666567895,1
17:48:38,72.2988006838123,12.375201004767895,1
17:50:13,77.0,5.972290072267894,1
17:51:48,59.0,4.170376302691752,1
17:52:20,68.0,16.68620676343616,1
17:54:25,86.0,5.657208698260487,1
17:56:31,110.0,9.828457898452276,1
17:57:35,60.0,4.510993742742502,1
17:58:39,68.0,9.24030923943159,1
18:00:14,72.0,4.962980862927199,1
18:01:18,51.0,4.644193631064198,1
18:01:50,82.0,18.39981376241207,1
18:03:56,68.0,3.1693729151662153,1
18:05:28,83.0,6.687076042963374,1
18:06:31,74.0,9.737160934875737,1
18:08:06,93.99999999999999,8.297331841470072,1
18:09:44,67.0,5.353826710219896,1
18:12:58,986.1450383046533,51.333150753181414,1
18:15:04,1.3980237197034007,0.09252195363309862,1
18:15:35,56.811914888280285,16.347858949635935,1
18:17:08,99.99999999999999,8.904317981362365,1
18:18:43,71.0,6.173097406171423,1
15:04:36,75.87068749080993,17.7794998840078,1
15:05:39,54.99999999999999,4.841472593623909,1
15:14:10,1.3980237197034007,0.022813632402681853,1
15:14:42,56.811914888280285,15.836988357459811,1
15:16:55,99.99999999999999,6.226327611027819,1
15:17:58,71.0,9.308638945814051,1
15:19:33,84.0,6.4380887844947905,1
15:20:35,64.0,6.303940966419596,1
15:22:08,76.0,6.319607485723198,1
15:23:12,54.99999999999999,4.765824584348535,1
15:24:45,66.0,5.047241488094686,1
15:25:47,74.0,9.539822462008111,1
15:26:52,60.0,4.845731311878151,1
15:28:24,105.99999999999999,13.246977902330041,1
15:30:32,76.0,5.4932947785735,1
15:32:07,69.0,5.530203394966014,1
15:32:38,59.0,13.408423461509065,1
15:34:11,69.0,6.212806865779007,1
15:35:16,81.99999999999999,11.52705965351641,1
15:37:22,83.0,6.261580225203501,1
15:38:25,66.0,8.170674821122356,1
15:41:37,70.16501632006454,2.2145857645518805,1
15:42:39,113.86291805575647,13.397086599939252,1
15:45:17,1.3339724928670564,0.10171036366074282,1
15:45:50,1109.5890742876952,241.4336416224781,1
15:47:28,68.0,4.074908033785134,1
15:48:03,1285.0343766671692,212.2160175762376,1
15:48:34,1264.9393322557228,239.6309875860747,1
15:49:06,82.86508693676471,19.194093623519702,1
15:50:08,74.0,9.894211917696314,1
15:51:10,767.5551217810813,118.9568565012798,1
15:52:46,72.2988006838123,8.121225659378931,1
15:54:23,77.0,5.849150070777835,1
15:55:26,59.0,6.288662678662165,1
15:56:29,68.0,8.475533594126304,1
15:58:04,738.9444373771704,65.22624690773175,1
15:58:36,789.1277377283785,193.64042050732863,1
16:00:09,86.0,7.603775132070547,1
16:02:15,110.0,9.828457898452276,1
16:03:21,60.0,4.374296962659396,1
16:04:25,68.0,9.24030923943159,1
16:06:28,72.0,3.8331966014478365,1
16:07:31,51.0,4.717910990287439,1
16:08:34,82.0,9.345937149161687,1
16:10:39,68.0,3.194727898487545,1
16:12:12,83.0,6.61517199949065,1
16:13:15,74.0,9.737160934875737,1
16:15:22,93.99999999999999,6.206665550705959,1
16:20:30,1.3980237197034007,0.037849890122631256,1
16:21:01,56.811914888280285,16.347858949635935,1
16:22:35,99.99999999999999,8.809591194326595,1
16:23:37,71.0,9.45877828364976,1
16:27:18,84.0,2.767504228628982,1
16:28:23,64.0,6.012989844892537,1
16:29:56,76.0,6.319607485723198,1
16:31:01,54.99999999999999,4.692504206127788,1
16:32:04,66.0,7.450689815758823,1
